Date,Open,High,Low,Close,Volume,Adj Close
2009-11-04,13.16,13.71,12.95,13.35,756700,13.35
2009-11-05,13.52,14.25,13.52,14.07,482600,14.07
2009-11-06,13.89,14.3,13.75,14.15,414100,14.15
2009-11-09,14.53,15.56,14.32,14.94,516600,14.94
2009-11-10,14.76,15.15,14.26,14.69,410100,14.69
2009-11-11,14.89,14.89,13.95,14.04,363000,14.04
2009-11-12,13.84,13.84,13.05,13.2,772200,13.2
2009-11-13,14.24,14.71,13.63,14.36,710200,14.36
2009-11-16,14.54,15.22,14.46,15.1,432500,15.1
2009-11-17,15.14,16.66,15.12,16.15,1300300,16.15
2009-11-18,16.17,16.24,15.51,15.85,336800,15.85
2009-11-19,15.73,15.83,14.79,15.18,543100,15.18
2009-11-20,14.97,15.31,14.68,15.03,510900,15.03
2009-11-23,15.41,15.93,15.3,15.88,526100,15.88
2009-11-24,15.85,15.92,15.35,15.92,356800,15.92
2009-11-25,15.96,16.5,15.73,16.33,489500,16.33
2009-11-27,15.59,16.18,15.41,15.91,224500,15.91
2009-11-30,15.81,16.13,15.45,15.75,639900,15.75
2009-12-01,16,17.09,15.84,17.04,933500,17.04
2009-12-02,17.07,17.15,16.75,17,1059400,17
2009-12-03,17.02,17.35,16.92,16.96,1127000,16.96
2009-12-04,17.36,18.06,17.06,17.6,1335900,17.6
2009-12-07,17.85,18.39,17.75,18.15,1035200,18.15
2009-12-08,18.05,18.24,17.75,18.22,1180100,18.22
2009-12-09,18.32,18.46,18.05,18.28,1358900,18.28
2009-12-10,18.43,18.86,18.24,18.38,877000,18.38
2009-12-11,18.59,18.62,17.79,18.28,834000,18.28
2009-12-14,18.5,18.99,18.48,18.81,542000,18.81
2009-12-15,18.83,18.86,18.33,18.47,848100,18.47
2009-12-16,18.66,18.8,18.25,18.59,573600,18.59
2009-12-17,18.45,18.68,17.92,18.56,474700,18.56
2009-12-18,18.84,19.12,18.45,18.78,738900,18.78
2009-12-21,18.97,19.06,18.59,18.92,417600,18.92
2009-12-22,18.92,19.33,18.84,19.05,345000,19.05
2009-12-23,19.06,19.73,18.74,19.62,422400,19.62
2009-12-24,19.66,19.91,19.46,19.62,87500,19.62
2009-12-28,19.77,20.2,19.51,20.16,425200,20.16
2009-12-29,20.41,20.62,19.8,20.04,439600,20.04
2009-12-30,19.82,20.29,19.68,20.14,338800,20.14
2009-12-31,20.08,20.48,19.8,19.92,318100,19.92
2010-01-04,20.16,20.81,20.16,20.69,416400,20.69
2010-01-05,20.59,20.86,20.3,20.7,533900,20.7
2010-01-06,20.57,20.75,20.32,20.71,628500,20.71
2010-01-07,20.63,20.71,20.21,20.47,251600,20.47
2010-01-08,20.38,20.61,20.05,20.5,339300,20.5
2010-01-11,20.56,20.58,20.23,20.37,425000,20.37
2010-01-12,20.23,20.75,20.23,20.71,870900,20.71
2010-01-13,20.09,21.73,20.03,21.62,848900,21.62
2010-01-14,21.33,21.99,21.25,21.78,928200,21.78
2010-01-15,21.87,21.99,21.24,21.66,485200,21.66
2010-01-19,21.65,22.62,21.63,22.61,526300,22.61
2010-01-20,22.49,22.66,22.25,22.45,1280300,22.45
2010-01-21,22.17,22.51,21.4,21.53,876100,21.53
2010-01-22,21.44,21.44,20.63,20.87,546600,20.87
2010-01-25,22.55,23.1,21.68,22,887100,22
2010-01-26,21.6,22.18,20.97,21.6,398200,21.6
2010-01-27,21.41,21.75,20.79,21.23,304200,21.23
2010-01-28,21.27,21.95,19.97,21.46,908800,21.46
2010-01-29,21.63,21.86,20.31,20.56,900300,20.56
2010-02-01,20.6,21.35,20.45,21.1,848100,21.1
2010-02-02,21.22,22.4,20.85,22.22,794800,22.22
2010-02-03,22.02,22.31,21.39,21.72,430800,21.72
2010-02-04,21.5,21.59,20.47,20.54,641900,20.54
2010-02-05,20.43,20.53,19.67,20.26,836100,20.26
2010-02-08,20.17,20.17,18.94,19,1415500,19
2010-02-09,19.2,19.75,19.05,19.39,641300,19.39
2010-02-10,19.34,19.58,18.9,19.08,618200,19.08
2010-02-11,19.06,19.52,18.83,19.4,463600,19.4
2010-02-12,19.13,19.37,18.7,19.37,548600,19.37
2010-02-16,19.54,19.96,19.28,19.92,306600,19.92
2010-02-17,19.95,20.49,19.43,19.49,616900,19.49
2010-02-18,19.59,20.3,19.55,20.11,540500,20.11
2010-02-19,20.08,20.65,19.83,20.47,728400,20.47
2010-02-22,20.57,20.62,20.05,20.09,371000,20.09
2010-02-23,20.06,20.06,19.11,19.18,547300,19.18
2010-02-24,19.22,19.22,18.11,18.16,755500,18.16
2010-02-25,17.85,18.7,17.21,18.59,924100,18.59
2010-02-26,18.56,18.94,18.2,18.73,408200,18.73
2010-03-01,19.3,22.3,19.25,21.54,2584700,21.54
2010-03-02,21.85,23.94,21.6,23.32,2233600,23.32
2010-03-03,23.32,23.52,22.96,23.2,1017600,23.2
2010-03-04,23.26,23.65,22.83,23.33,510600,23.33
2010-03-05,23.36,24.24,23.11,24.23,633300,24.23
2010-03-08,24.23,24.5,23.8,24.29,822300,24.29
2010-03-09,24.23,25.2,24.09,24.75,630200,24.75
2010-03-10,24.76,25.19,24.3,24.72,417900,24.72
2010-03-11,24.57,25.04,24.41,24.97,202900,24.97
2010-03-12,25.17,25.17,24.42,24.7,303400,24.7
2010-03-15,24.58,24.6,23.2,23.72,456300,23.72
2010-03-16,23.89,24.11,23.4,24.02,366100,24.02
2010-03-17,24.07,24.57,23.97,24.29,278100,24.29
2010-03-18,24.33,24.48,23.48,23.86,544800,23.86
2010-03-19,23.13,24.23,23.12,23.13,815500,23.13
2010-03-22,22.59,23.02,21.64,22.7,901800,22.7
2010-03-23,22.61,23.73,21.96,23.5,834500,23.5
2010-03-24,23.3,24.9,23.22,24.25,1148200,24.25
2010-03-25,24.59,25.1,23.07,23.17,889800,23.17
2010-03-26,23.22,23.7,22.47,22.89,711500,22.89
2010-03-29,23.05,23.21,22.74,22.99,296800,22.99
2010-03-30,23.1,23.69,23.05,23.61,423200,23.61
2010-03-31,23.51,24.03,23.2,23.55,512400,23.55
2010-04-01,23.82,24.25,23.53,24.17,459500,24.17
2010-04-05,24.27,25.09,24.11,25.07,330400,25.07
2010-04-06,24.76,26.48,24.42,25.8,1068600,25.8
2010-04-07,25.94,26.08,24.92,25.28,973700,25.28
2010-04-08,25.18,25.33,24.52,25,526300,25
2010-04-09,25.31,25.31,24.15,25,493400,25
2010-04-12,25.14,25.45,24.02,24.12,878100,24.12
2010-04-13,24.25,24.25,23.16,23.26,749100,23.26
2010-04-14,23.65,23.94,23,23.52,763500,23.52
2010-04-15,23.55,23.82,23.35,23.74,508300,23.74
2010-04-16,23.65,23.81,22.94,23.06,454200,23.06
2010-04-19,22.84,22.84,22,22.68,394300,22.68
2010-04-20,22.81,23.75,22.79,23.4,748400,23.4
2010-04-21,23.6,23.61,22.88,23.25,281200,23.25
2010-04-22,22.82,23.25,22.35,23.03,446600,23.03
2010-04-23,23.48,24.72,23.23,24.64,701900,24.64
2010-04-26,24.67,25.07,24.18,24.18,436600,24.18
2010-04-27,24.02,24.41,23.39,23.47,498000,23.47
2010-04-28,23.64,24.36,23.56,24.3,444000,24.3
2010-04-29,24.42,25.02,24.18,24.95,963700,24.95
2010-04-30,24.88,25.56,24.38,24.9,825700,24.9
2010-05-03,25,26.08,25,26.02,543200,26.02
2010-05-04,25.49,25.49,24.65,25.29,705900,25.29
2010-05-05,24.81,25.02,23.81,24.03,689300,24.03
2010-05-06,23.88,24.16,20.48,22.42,1162700,22.42
2010-05-07,22.19,22.39,20.74,21,740800,21
2010-05-10,22.4,23.25,21.9,22.63,988300,22.63
2010-05-11,22.75,23.79,22.33,23.21,574000,23.21
2010-05-12,23.24,24.8,23.22,24.69,677800,24.69
2010-05-13,24.5,25.17,24.17,24.44,393600,24.44
2010-05-14,24.1,24.34,23.15,23.75,849200,23.75
2010-05-17,23.92,24.05,21.83,22.28,885400,22.28
2010-05-18,22.83,23.63,21.74,21.92,799000,21.92
2010-05-19,21.7,22.05,20.38,21.46,657200,21.46
2010-05-20,20.55,20.59,19.36,19.84,1163800,19.84
2010-05-21,19.34,21.05,18.99,20.54,1006400,20.54
2010-05-24,20.5,20.88,19.69,19.74,447300,19.74
2010-05-25,18.95,20.42,18.39,20.37,549900,20.37
2010-05-26,20.57,21.55,20.51,20.85,677300,20.85
2010-05-27,21.6,22.32,21.07,22.32,444800,22.32
2010-05-28,22.14,23.35,21.73,21.93,999600,21.93
2010-06-01,21.57,22.4,20.47,20.47,430700,20.47
2010-06-02,20.63,22.26,20.52,22.2,548400,22.2
2010-06-03,22.4,23.8,22.3,23.68,912700,23.68
2010-06-04,24.26,25.38,22.7,22.8,1359800,22.8
2010-06-07,22.92,24,22.53,22.99,601200,22.99
2010-06-08,23.23,23.77,22.27,23.28,966300,23.28
2010-06-09,23.49,24.53,22.83,23.16,800600,23.16
2010-06-10,23.7,25,23.35,24.87,654900,24.87
2010-06-11,24.39,25.41,24.16,25.23,504200,25.23
2010-06-14,26.53,26.92,25.37,25.87,1435200,25.87
2010-06-15,25.5,26.26,25.44,26.21,1046800,26.21
2010-06-16,25.95,26.26,25.46,25.75,543800,25.75
2010-06-17,25.82,25.89,23.97,24.22,1071700,24.22
2010-06-18,24.25,24.66,23.8,24.41,691600,24.41
2010-06-21,24.95,25.39,24.22,24.49,873300,24.49
2010-06-22,24.56,24.98,23.35,23.44,318000,23.44
2010-06-23,23.45,23.45,22.62,22.75,380000,22.75
2010-06-24,22.62,22.95,21.74,21.89,518600,21.89
2010-06-25,21.95,22.61,21.7,22.2,1865500,22.2
2010-06-28,22.25,22.25,21.52,21.53,344500,21.53
2010-06-29,21.19,21.38,19.94,20.15,585500,20.15
2010-06-30,20.36,20.89,19.75,19.81,617700,19.81
2010-07-01,19.79,19.99,18.77,19.67,612200,19.67
2010-07-02,19.79,20,19.34,19.54,679600,19.54
2010-07-06,20,20.35,19.52,19.74,721500,19.74
2010-07-07,19.94,21.04,19.6,20.87,886200,20.87
2010-07-08,21.21,21.65,20.85,21.58,675900,21.58
2010-07-09,21.47,21.98,21.26,21.93,336400,21.93
2010-07-12,21.99,22.71,21.87,22.15,661300,22.15
2010-07-13,22.46,23.3,22.33,22.39,793200,22.39
2010-07-14,22.2,22.79,21.76,22.23,454000,22.23
2010-07-15,22.32,22.49,21.76,22.39,423100,22.39
2010-07-16,22.17,22.45,21.44,21.51,788300,21.51
2010-07-19,21.68,21.68,20.79,21.4,297700,21.4
2010-07-20,20.88,22.11,20.65,21.99,396500,21.99
2010-07-21,22.17,22.39,21.03,21.11,370800,21.11
2010-07-22,21.25,22.56,21.18,22.23,794000,22.23
2010-07-23,22.03,22.68,21.71,22.64,619100,22.64
2010-07-26,22.57,23.03,22.38,22.89,396000,22.89
2010-07-27,23.2,23.32,22.22,22.4,295800,22.4
2010-07-28,22.25,22.7,21.46,21.79,341200,21.79
2010-07-29,21.89,22.44,20.85,21.4,647200,21.4
2010-07-30,21.11,22.27,21.11,22.07,587600,22.07
2010-08-02,22.59,23.47,22.43,23.37,454400,23.37
2010-08-03,23.23,23.7,22.99,23.4,506200,23.4
2010-08-04,23.54,24.09,23.44,24.02,338200,24.02
2010-08-05,23.79,24.01,23.44,23.55,238100,23.55
2010-08-06,23.36,23.36,22.54,23.14,452900,23.14
2010-08-09,22.83,23.14,21.85,23.08,1045300,23.08
2010-08-10,21.87,21.95,20.99,21.04,2204300,21.04
2010-08-11,20.85,20.86,20.22,20.31,1255500,20.31
2010-08-12,20.12,20.55,20,20.31,667700,20.31
2010-08-13,20.13,20.34,19.81,20,743700,20
2010-08-16,19.77,19.99,19.45,19.59,936700,19.59
2010-08-17,19.88,20.12,19.52,19.95,969400,19.95
2010-08-18,19.87,20.11,19.2,19.72,965600,19.72
2010-08-19,19.6,19.7,19.25,19.4,818200,19.4
2010-08-20,19.25,19.51,19.05,19.48,573900,19.48
2010-08-23,20.1,20.54,19.62,19.66,572900,19.66
2010-08-24,19.32,19.85,19,19.58,840100,19.58
2010-08-25,19.35,19.4,18.84,19.38,751400,19.38
2010-08-26,19.45,20,19.44,19.64,863100,19.64
2010-08-27,19.88,20.36,19.21,20.28,825700,20.28
2010-08-30,20.19,20.38,19.96,20.01,548900,20.01
2010-08-31,19.98,20.3,19.65,19.7,515800,19.7
2010-09-01,20.07,20.56,19.8,20.54,492100,20.54
2010-09-02,20.57,20.8,20.35,20.71,271700,20.71
2010-09-03,20.89,21.06,20.55,21.02,438200,21.02
2010-09-07,20.82,20.82,19.93,20.04,508000,20.04
2010-09-08,20.07,20.59,20.07,20.53,328900,20.53
2010-09-09,20.85,21.09,20.4,20.53,294200,20.53
2010-09-10,20.55,20.97,20.37,20.7,359400,20.7
2010-09-13,21,21.02,20.63,20.66,270400,20.66
2010-09-14,20.61,21.06,20.41,20.56,305000,20.56
2010-09-15,20.41,21.35,20.19,21.2,527700,21.2
2010-09-16,21.12,21.5,20.75,20.9,363300,20.9
2010-09-17,21.05,21.05,20.48,20.7,346100,20.7
2010-09-20,20.77,21.48,20.51,21.35,354100,21.35
2010-09-21,21.38,21.64,20.85,20.95,548800,20.95
2010-09-22,20.85,21.58,20.85,21.4,382400,21.4
2010-09-23,21.25,22.59,21.1,22.5,734800,22.5
2010-09-24,22.75,23.53,22.64,23.2,802900,23.2
2010-09-27,23.31,23.31,22.58,23.08,591500,23.08
2010-09-28,23.18,23.35,22.67,22.91,457900,22.91
2010-09-29,22.86,23.93,22.86,23.88,698000,23.88
2010-09-30,24,24.18,23,23.49,499000,23.49
2010-10-01,23.79,24.49,23.55,24,690000,24
2010-10-04,23.98,24.22,23.41,23.65,293600,23.65
2010-10-05,23.87,24.57,23.8,24.4,546800,24.4
2010-10-06,24.26,24.56,23.78,24.2,446500,24.2
2010-10-07,24.39,24.46,23.7,23.93,267500,23.93
2010-10-08,23.99,24.57,23.75,24.4,377900,24.4
2010-10-11,24.43,24.59,24.27,24.34,596000,24.34
2010-10-12,24.25,24.63,23.78,24.48,669300,24.48
2010-10-13,24.58,25.14,24.41,24.74,492600,24.74
2010-10-14,24.77,24.9,23.98,24.27,359300,24.27
2010-10-15,24.56,24.66,24.01,24.48,767900,24.48
2010-10-18,24.49,25.04,24.36,24.5,276200,24.5
2010-10-19,24.13,24.39,23.02,23.39,557900,23.39
2010-10-20,23.55,24.08,23.29,24,303900,24
2010-10-21,24.12,24.44,23.36,23.72,357000,23.72
2010-10-22,23.91,24.06,23.63,23.76,150800,23.76
2010-10-25,23.95,24.38,23.78,23.85,378000,23.85
2010-10-26,23.73,24,23.4,23.85,406400,23.85
2010-10-27,23.67,23.73,23.09,23.53,230500,23.53
2010-10-28,23.59,23.64,23.05,23.34,210400,23.34
2010-10-29,23.27,24.05,23.13,23.91,220800,23.91
2010-11-01,24.15,24.4,23.65,23.97,342600,23.97
2010-11-02,24.19,24.38,23.84,24.06,443300,24.06
2010-11-03,24.05,24.2,23.73,24.12,417000,24.12
2010-11-04,24.43,25.45,24.43,25.41,1753900,25.41
2010-11-05,25.88,29.41,25.79,29.2,2507200,29.2
2010-11-08,29.9,31.83,29.8,31.06,2843500,31.06
2010-11-09,31.11,32.37,30.26,30.5,1304800,30.5
2010-11-10,30.49,32.24,30.49,32,935600,32
2010-11-11,31.73,33.6,31.7,32.63,1001400,32.63
2010-11-12,32.21,32.33,30.61,30.65,822800,30.65
2010-11-15,30.99,32.13,30.86,31.41,600300,31.41
2010-11-16,31.21,31.35,30.01,30.62,506800,30.62
2010-11-17,30.59,31.34,30.32,30.5,344200,30.5
2010-11-18,31.08,32.24,31,31.84,568600,31.84
2010-11-19,31.78,33.16,31.24,32.96,600900,32.96
2010-11-22,32.8,35.81,32.75,35.63,1637500,35.63
2010-11-23,35.27,35.88,34.6,35.04,1183800,35.04
2010-11-24,35.29,36.24,35.18,36.24,537100,36.24
2010-11-26,36.03,37.1,35.94,36.93,197900,36.93
2010-11-29,36.9,37,35.84,36.6,480200,36.6
2010-11-30,36.2,36.3,35.28,35.82,475000,35.82
2010-12-01,36.38,37.66,36.13,36.96,1050200,36.96
2010-12-02,37.13,38.35,37.03,37.85,471600,37.85
2010-12-03,37.51,37.81,37.25,37.7,482000,37.7
2010-12-06,37.79,38.98,37.6,37.65,816400,37.65
2010-12-07,38.1,38.2,34.8,34.89,1037600,34.89
2010-12-08,34.91,35.84,34.25,35.68,577100,35.68
2010-12-09,35.82,36,34,34.99,690500,34.99
2010-12-10,35.06,36.65,34.96,36.32,413700,36.32
2010-12-13,37.36,38.89,36.41,36.44,917500,36.44
2010-12-14,36.67,37.41,36.22,36.4,481600,36.4
2010-12-15,36.35,37.66,36.26,36.92,602900,36.92
2010-12-16,37.12,37.34,36.33,37.08,567500,37.08
2010-12-17,37.15,37.53,35.85,36.55,3911000,36.55
2010-12-20,36.78,36.78,35.63,35.82,681000,35.82
2010-12-21,35.9,37.04,35.8,36.91,499300,36.91
2010-12-22,36.92,37.17,36.2,36.74,584200,36.74
2010-12-23,36.67,37.08,36.36,36.7,235100,36.7
2010-12-27,36.64,37.1,36.38,36.88,586700,36.88
2010-12-28,36.88,37.43,36.5,36.87,496200,36.87
2010-12-29,37.13,38.15,36.75,37.2,692200,37.2
2010-12-30,37.19,38.04,37.02,37.69,402300,37.69
2010-12-31,37.72,38.36,37.51,37.64,282500,37.64
2011-01-03,38.32,39.22,38.16,38.47,755000,38.47
2011-01-04,38.5,38.81,37.2,38.14,534400,38.14
2011-01-05,37.86,37.95,35.58,37.67,1329000,37.67
2011-01-06,37.57,37.6,36.64,37.03,422100,37.03
2011-01-07,37.09,37.33,36.42,36.89,355500,36.89
2011-01-10,36.73,37.69,36.25,37.52,344800,37.52
2011-01-11,37.45,38.1,37.2,37.72,303500,37.72
2011-01-12,37.91,38.35,37.49,38.28,465500,38.28
2011-01-13,38.13,38.46,36.71,36.94,649600,36.94
2011-01-14,36.82,37.13,36.4,37.02,394700,37.02
2011-01-18,36.98,37.36,36.32,37.12,479700,37.12
2011-01-19,37.06,37.19,36.26,36.52,633500,36.52
2011-01-20,36.03,36.06,34.72,35.07,480000,35.07
2011-01-21,35.29,35.79,34.41,34.78,527000,34.78
2011-01-24,35.18,35.55,34.62,34.97,469500,34.97
2011-01-25,34.73,34.8,33.3,34.08,864800,34.08
2011-01-26,34.02,37.04,34.02,36.81,986500,36.81
2011-01-27,35.72,37.35,35.33,36.77,758500,36.77
2011-01-28,36.73,37.93,36.55,37.66,749400,37.66
2011-01-31,37.72,40.45,37.7,39.95,1491100,39.95
2011-02-01,40.29,40.66,39.45,39.52,832600,39.52
2011-02-02,39.37,40.96,39.27,39.78,779200,39.78
2011-02-03,39.68,39.93,38.7,39.29,442700,39.29
2011-02-04,39.38,39.74,38.82,39.48,720900,39.48
2011-02-07,39.47,40.45,38.99,39.18,352900,39.18
2011-02-08,39,40,38.66,39.41,393700,39.41
2011-02-09,39.22,39.65,38.23,38.27,543300,38.27
2011-02-10,38.01,39.51,38.01,39.33,440300,39.33
2011-02-11,39.22,40.55,39.22,40.12,563500,40.12
2011-02-14,40.5,41,39.93,40.73,509000,40.73
2011-02-15,40.89,41.36,40.34,40.41,354800,40.41
2011-02-16,40.5,42.71,40.43,42,837900,42
2011-02-17,42.11,42.29,41.06,41.95,411800,41.95
2011-02-18,42,42.8,41.4,41.82,626500,41.82
2011-02-22,41.88,42.76,40.95,41.75,459300,41.75
2011-02-23,42,43.47,41.78,42.93,657400,42.93
2011-02-24,43.2,43.42,42.34,42.68,560800,42.68
2011-02-25,42.98,45.99,42.82,45.46,2292900,45.46
2011-02-28,45.5,46.11,45,45.36,839600,45.36
2011-03-01,45.14,45.75,42.3,42.61,835600,42.61
2011-03-02,42.39,42.79,41.37,42.61,858600,42.61
2011-03-03,42.89,43.81,42.25,43.66,793100,43.66
2011-03-04,42.45,42.99,41.53,42.67,1090800,42.67
2011-03-07,42.73,43.89,42.32,43.45,1021700,43.45
2011-03-08,43.34,43.43,42.03,42.22,1217000,42.22
2011-03-09,42.29,43.34,41.89,42,643200,42
2011-03-10,41.5,41.72,39.3,40.84,1086800,40.84
2011-03-11,40.65,41.65,39.9,41.11,664500,41.11
2011-03-14,40.82,41.78,40,41.66,612700,41.66
2011-03-15,40.63,41.47,39.33,41.12,972600,41.12
2011-03-16,41.06,43.29,41.06,42.39,1115500,42.39
2011-03-17,43.34,45.42,43.13,44.55,920500,44.55
2011-03-18,45.99,45.99,44.18,44.8,1393600,44.8
2011-03-21,45.48,46.39,45.16,45.64,718800,45.64
2011-03-22,45.79,45.95,44.56,45.32,488400,45.32
2011-03-23,45.38,45.55,44.43,44.9,346000,44.9
2011-03-24,45.32,45.32,43.61,44.67,634400,44.67
2011-03-25,44.81,46.81,44.31,45.98,520600,45.98
2011-03-28,46.18,46.55,45.45,45.71,419400,45.71
2011-03-29,45.88,47.74,45.42,46.9,544300,46.9
2011-03-30,47.52,49.55,47.45,48.2,655500,48.2
2011-03-31,48.41,48.7,47.47,47.6,512300,47.6
2011-04-01,48.24,48.73,47.07,47.82,531400,47.82
2011-04-04,48,48.54,47.72,48.45,450100,48.45
2011-04-05,48.3,48.56,47.78,47.91,395400,47.91
2011-04-06,48.39,48.6,46.95,46.97,676900,46.97
2011-04-07,47.14,47.9,46.79,47.02,442500,47.02
2011-04-08,47.55,47.94,46.19,46.35,458500,46.35
2011-04-11,46.43,47.31,45.14,45.54,619900,45.54
2011-04-12,44.98,44.98,42.57,43.26,688900,43.26
2011-04-13,44.07,44.99,42.71,43.22,471500,43.22
2011-04-14,42.53,42.68,41.53,42.05,750700,42.05
2011-04-15,42.65,43.41,42.38,43.34,977900,43.34
2011-04-18,42.94,43.03,42.09,42.63,453100,42.63
2011-04-19,42.82,43.55,42.12,43.54,406300,43.54
2011-04-20,44.3,44.9,43.6,44.6,421000,44.6
2011-04-21,44.95,45.7,44.31,45.66,360900,45.66
2011-04-25,45.5,45.78,44.56,45.32,267700,45.32
2011-04-26,45.78,46.27,44.93,45.91,253700,45.91
2011-04-27,45.54,45.74,43.39,44.69,751300,44.69
2011-04-28,44.54,45.15,43.88,44.64,364900,44.64
2011-04-29,44.91,46.18,44.56,45.93,264000,45.93
2011-05-02,46.22,46.49,44.64,44.81,506400,44.81
2011-05-03,44.35,44.35,41.32,41.86,691400,41.86
2011-05-04,41.81,41.81,39.5,39.57,1025800,39.57
2011-05-05,39.05,39.62,37.64,39.27,1400000,39.27
2011-05-06,40.82,42.38,40.37,41.1,1143200,41.1
2011-05-09,43.74,50.33,43.03,49.48,4013500,49.48
2011-05-10,49.84,50.4,48.21,48.87,1516600,48.87
2011-05-11,48.62,48.91,46.45,46.68,1206600,46.68
2011-05-12,46.45,47.81,45.44,46.12,706000,46.12
2011-05-13,46.32,47.77,45.53,45.79,682700,45.79
2011-05-16,45.44,46.77,43.88,44.24,955900,44.24
2011-05-17,44.04,45.47,43.3,44.21,713300,44.21
2011-05-18,44.31,46.5,44.04,46.37,660500,46.37
2011-05-19,46.83,47.46,45.48,45.96,473900,45.96
2011-05-20,45.64,46.53,44.74,46.14,478900,46.14
2011-05-23,45.11,45.11,44.09,44.41,624200,44.41
2011-05-24,45.73,46.87,44.8,46.11,1200000,46.11
2011-05-25,45.57,47.94,45.46,47.7,656200,47.7
2011-05-26,47.35,48.19,46.51,48.16,862300,48.16
2011-05-27,48.46,49.26,47.6,48.13,432300,48.13
2011-05-31,49.87,50.17,47.94,49.15,857400,49.15
2011-06-01,51.21,51.32,46.36,46.44,1392000,46.44
2011-06-02,46.52,47.46,45.59,47.08,1379700,47.08
2011-06-03,45.62,47.75,44.88,47.3,971800,47.3
2011-06-06,46.91,47.88,45.67,45.97,882600,45.97
2011-06-07,46.25,46.65,45.37,45.52,518300,45.52
2011-06-08,45.35,46.41,44.95,45.32,826100,45.32
2011-06-09,45.5,47.39,45.26,47,906000,47
2011-06-10,46.33,46.83,45.51,45.82,661700,45.82
2011-06-13,45.95,46.23,41.83,43.24,1208600,43.24
2011-06-14,43.9,44.7,43.69,43.98,627900,43.98
2011-06-15,43.28,44.21,42.11,42.18,872600,42.18
2011-06-16,42.17,44.44,42.17,43.36,899700,43.36
2011-06-17,43.7,44.14,42.34,42.98,1224500,42.98
2011-06-20,43.2,44.13,42.29,43.62,967100,43.62
2011-06-21,44.43,47.01,44.16,46.56,979700,46.56
2011-06-22,46.36,48.08,46.3,46.43,747400,46.43
2011-06-23,45.34,46.59,43.68,46.45,1093200,46.45
2011-06-24,46.59,47.14,45.26,46.14,1408400,46.14
2011-06-27,46.1,46.91,45.12,46.53,587000,46.53
2011-06-28,47,50.21,46.62,50.08,1271600,50.08
2011-06-29,51.29,53.87,50.52,51.72,2085500,51.72
2011-06-30,51.67,52.21,50.69,51.54,993800,51.54
2011-07-01,51.63,52.81,50.43,52.38,768600,52.38
2011-07-05,52.4,54.84,52.05,53.89,1014000,53.89
2011-07-06,55,55.02,52.54,53.86,1099500,53.86
2011-07-07,55.1,56,54.38,54.62,1067200,54.62
2011-07-08,53.8,54.29,53.09,53.94,755600,53.94
2011-07-11,53.11,53.27,51.63,51.93,785700,51.93
2011-07-12,51.46,53.71,51.29,51.94,824100,51.94
2011-07-13,52.45,55,51.91,52.73,1281300,52.73
2011-07-14,52.74,53.37,51.45,52.2,886000,52.2
2011-07-15,55.21,57.35,53.64,55.93,2231100,55.93
2011-07-18,55.21,55.73,54.57,55.14,943400,55.14
2011-07-19,55.86,57.62,55.27,56.24,1186000,56.24
2011-07-20,56.96,56.96,55,55.58,714200,55.58
2011-07-21,56.05,56.62,55.18,55.72,905700,55.72
2011-07-22,55.84,57.06,55.48,56.77,526100,56.77
2011-07-25,55.67,58.04,55.35,56.82,550600,56.82
2011-07-26,56.46,57.93,54.65,55.85,1849500,55.85
2011-07-27,53.83,55.32,53.22,53.45,1220500,53.45
2011-07-28,53.67,54.23,51.99,52.19,952900,52.19
2011-07-29,51.16,53.01,50.9,51.77,751700,51.77
2011-08-01,53.85,54.98,52.44,52.88,895400,52.88
2011-08-02,52.37,54.93,51.88,51.95,1213900,51.95
2011-08-03,51.78,52.23,48.7,52.01,1065600,52.01
2011-08-04,51.01,51.26,46.69,47.55,1690600,47.55
2011-08-05,47.31,47.94,43.1,45.01,1628300,45.01
2011-08-08,43.15,46.5,41.45,41.53,4336700,41.53
2011-08-09,43.18,46.9,40.89,43.44,4720000,43.44
2011-08-10,43.34,47.94,42,43.56,3760300,43.56
2011-08-11,43.93,48.53,43.61,47.41,1631500,47.41
2011-08-12,48.41,49.02,46.76,47.34,1363400,47.34
2011-08-15,47.93,49.6,47.93,49.34,594100,49.34
2011-08-16,48.36,48.73,46.67,47.21,1280300,47.21
2011-08-17,47.76,49.2,46.93,47.14,737300,47.14
2011-08-18,45.52,45.52,42.31,42.87,1467400,42.87
2011-08-19,42.03,43.42,41.14,41.35,1028500,41.35
2011-08-22,42.18,42.72,39.17,39.8,1395400,39.8
2011-08-23,39.86,42.48,39.27,42.46,1220100,42.46
2011-08-24,42.32,44.04,41.54,43.71,1032800,43.71
2011-08-25,43.89,44.69,41.26,41.89,965900,41.89
2011-08-26,41.27,43.68,40.66,43.37,467900,43.37
2011-08-29,44.11,47.46,44.11,47.28,913300,47.28
2011-08-30,46.73,47.94,45.6,47.11,589700,47.11
2011-08-31,47.41,48.48,45.12,45.95,963500,45.95
2011-09-01,45.75,46.34,44.11,44.27,970900,44.27
2011-09-02,42.93,43.74,42,42.23,777700,42.23
2011-09-06,41.07,42.52,40.42,42.41,629100,42.41
2011-09-07,43.4,46.05,43.31,45.39,1166300,45.39
2011-09-08,45.03,46.85,43.69,44.03,787600,44.03
2011-09-09,43.48,44.74,42,42.43,1010100,42.43
2011-09-12,41.56,43.11,41.09,42.46,945000,42.46
